0.78,14.2
0.78,14.3
0.79,14.5
0.8,14.6
0.81,14.8
0.82,15.0
0.82,15.2
0.83,15.3
0.84,15.5
0.84,15.7
0.85,15.9
0.85,16.1
0.86,16.2
0.86,16.4
0.86,16.6
0.86,16.7
0.86,16.8
0.86,17.0
0.86,17.1
0.86,17.2
0.85,17.2
0.85,17.3
0.85,17.4
0.85,17.4
0.85,17.4
0.85,17.5
0.85,17.5
0.85,17.5
0.85,17.5
0.85,17.4
0.85,17.4
0.85,17.5
0.85,17.5
0.85,17.5
0.85,17.5
0.85,17.5
0.85,17.5
0.85,17.6
0.85,17.6
0.85,17.6
0.85,17.6
0.85,17.6
0.85,17.5
0.85,17.5
0.84,17.4
0.84,17.4
0.84,17.4
0.84,17.3
0.84,17.2
0.83,17.2
0.83,17.1
0.82,17.1
0.82,17.0
0.81,17.0
0.81,16.9
0.8,16.8
0.79,16.7
0.79,16.6
0.78,16.5
0.77,16.4
0.77,16.2
0.76,16.1
0.76,15.9
0.76,15.6
0.75,15.4
0.75,15.1
0.75,14.9
0.75,14.6
0.75,14.5
0.75,14.3
0.75,14.3
0.74,14.2
-0.94,6.5
-0.93,6.5
-0.92,6.5
-0.9,6.4
-0.89,6.4
-0.87,6.4
-0.86,6.3
-0.84,6.3
-0.82,6.3
-0.81,6.4
-0.8,6.4
-0.79,6.5
-0.78,6.5
-0.78,6.6
-0.78,6.6
-0.78,6.6
-0.78,6.7
-0.78,6.7
-0.78,6.7
-0.78,6.7
-0.78,6.7
-0.78,6.7
-0.78,6.7
-0.78,6.7
-0.78,6.7
-0.78,6.7
-0.78,6.7
-0.78,6.7
-0.78,6.7
-0.78,6.7
-0.78,6.7
-0.78,6.7
-0.77,6.7
-0.77,6.7
-0.77,6.8
-0.76,6.8
-0.75,6.8
-0.74,6.8
-0.73,6.8
-0.72,6.9
-0.71,6.9
-0.7,6.9
-0.68,6.9
-0.67,6.9
-0.66,6.8
-0.65,6.8
-0.64,6.7
-0.64,6.7
-0.63,6.6
-0.63,6.6
-0.62,6.5
-0.62,6.5
-0.62,6.5
-0.61,6.5
-0.61,6.5
-0.61,6.5
-0.61,6.5
-0.6,6.5
-0.6,6.5
-0.6,6.6
-0.59,6.6
-0.59,6.6
-0.58,6.6
-0.57,6.6
-0.57,6.6
-0.56,6.6
-0.55,6.6
-0.54,6.6
-0.52,6.6
-0.51,6.6
-0.49,6.6
-0.47,6.6
-0.45,6.6
-0.43,6.6
-0.41,6.7
-0.39,6.8
-0.37,7.0
-0.34,7.1
-0.33,7.3
-0.31,7.5
-0.29,7.7
-0.28,7.9
-0.28,8.1
-0.27,8.2
-0.26,8.4
-0.26,8.5
-0.26,8.7
-0.25,8.8
-0.25,8.8
-0.24,8.9
-0.23,9.0
-0.22,9.0
-0.22,9.0
-0.21,9.0
-0.2,9.0
-0.19,9.0
-0.18,8.9
-0.18,8.9
-0.17,8.8
-0.17,8.8
-0.16,8.7
-0.16,8.7
-0.15,8.6
-0.14,8.6
-0.14,8.6
-0.13,8.6
-0.12,8.5
-0.11,8.5
-0.1,8.5
-0.09,8.5
-0.08,8.5
-0.07,8.4
-0.05,8.4
-0.04,8.4
-0.03,8.4
-0.01,8.4
0.0,8.4
0.02,8.4
0.03,8.4
0.04,8.5
0.05,8.5
0.06,8.5
0.07,8.6
0.08,8.6
0.09,8.7
0.1,8.7
0.11,8.8
0.12,8.8
0.12,8.9
0.13,8.9
0.13,9.0
0.14,9.0
0.14,9.0
0.14,9.1
0.14,9.1
0.15,9.1
0.15,9.1
0.15,9.2
0.15,9.2
0.16,9.2
0.17,9.2
0.17,9.2
0.18,9.3
0.2,9.3
0.21,9.3
0.23,9.3
0.24,9.4
0.26,9.4
0.28,9.5
0.29,9.6
0.29,9.8
0.29,10.0
0.29,10.2
0.28,10.5
0.26,10.7
0.25,10.8
0.24,11.0
0.23,11.0
0.22,11.1
0.22,11.1
0.22,11.0
0.22,11.0
0.22,10.9
0.23,10.8
0.23,10.7
0.23,10.7
0.23,10.6
0.23,10.5
0.23,10.4
0.23,10.3
0.24,10.3
0.24,10.3
0.25,10.3
0.25,10.3
0.26,10.4
0.26,10.5
0.27,10.5
0.27,10.6
0.28,10.6
0.28,10.6
0.28,10.7
0.28,10.6
0.28,10.6
0.28,10.6
0.28,10.5
0.27,10.5
0.28,10.5
0.28,10.4
0.28,10.4
0.28,10.5
0.29,10.5
0.29,10.5
0.29,10.6
0.29,10.7
0.28,10.7
0.28,10.8
0.28,10.9
0.27,11.0
0.27,11.1
0.27,11.2
0.27,11.2
0.27,11.3
0.27,11.4
0.27,11.5
0.26,11.6
0.26,11.7
0.25,11.8
0.24,11.8
0.23,11.9
0.21,11.9
0.2,11.9
0.18,11.8
0.17,11.8
0.15,11.7
0.15,11.6
0.14,11.4
0.14,11.3
0.15,11.2
0.15,11.2
0.16,11.2
0.17,11.4
0.17,11.5
0.17,11.8
0.17,12.0
0.16,12.2
0.15,12.3
0.13,12.4
0.12,12.3
0.1,12.2
0.08,12.0
0.06,11.7
0.04,11.4
0.03,11.1
0.03,10.8
0.03,10.5
0.03,10.3
0.03,10.1
0.04,9.9
0.05,9.8
0.06,9.8
0.08,9.9
0.1,9.9
0.12,10.0
0.14,10.0
0.15,9.9
0.17,9.9
0.18,9.7
0.19,9.6
0.2,9.5
0.22,9.5
0.23,9.4
0.24,9.4
0.24,9.4
0.25,9.4
0.25,9.3
0.26,9.2
0.28,9.2
0.3,9.2
0.32,9.3
0.35,9.4
0.37,9.6
0.4,9.8
0.42,10.1
0.44,10.3
0.46,10.6
0.48,10.8
0.5,11.1
0.51,11.3
0.52,11.4
0.53,11.5
0.53,11.5
0.53,11.5
0.53,11.4
0.52,11.3
0.52,11.2
0.51,11.0
0.5,10.9
0.5,10.8
0.5,10.7
0.51,10.6
0.51,10.5
0.52,10.3
0.53,10.2
0.55,10.1
0.56,10.1
0.56,10.0
0.57,10.0
0.58,9.9
0.59,10.0
0.6,10.0
0.61,10.1
0.62,10.2
0.64,10.3
0.65,10.5
0.67,10.7
0.68,11.0
0.69,11.3
0.7,11.6
0.71,11.9
0.71,12.2
0.72,12.5
0.72,12.8
0.73,13.0
0.73,13.2
0.74,13.4
0.74,13.6
0.75,13.8
0.76,14.0
0.76,14.1
0.77,14.3
0.78,14.4
0.79,14.6
0.79,14.7
0.8,14.9
0.81,15.1
0.82,15.2
0.82,15.4
0.83,15.6
0.84,15.8
0.84,16.0
0.85,16.1
0.85,16.3
0.85,16.5
0.86,16.6
0.86,16.7
0.86,16.9
0.86,17.0
0.85,17.1
0.85,17.2
0.85,17.2
0.85,17.3
0.85,17.3
0.85,17.4
0.85,17.4
0.84,17.4
0.84,17.4
0.84,17.4
0.84,17.4
0.84,17.4
0.84,17.4
0.84,17.5
0.84,17.5
0.84,17.5
0.84,17.5
0.84,17.6
0.84,17.6
0.84,17.6
0.84,17.6
0.84,17.6
0.85,17.6
0.85,17.6
0.84,17.5
0.84,17.5
0.84,17.4
0.84,17.4
0.84,17.4
0.84,17.3
0.83,17.3
0.83,17.2
0.83,17.2
0.82,17.1
0.82,17.1
0.81,17.0
0.8,17.0
0.8,16.9
0.79,16.8
0.79,16.7
0.78,16.6
0.77,16.5
0.77,16.4
0.76,16.2
0.76,16.0
0.76,15.8
0.76,15.5
0.75,15.3
0.75,15.0
0.75,14.8
0.75,14.6
0.75,14.5
0.75,14.4
0.75,14.3
-0.94,6.4
-0.93,6.4
-0.92,6.3
-0.91,6.3
-0.89,6.2
-0.88,6.2
-0.86,6.1
-0.84,6.1
-0.82,6.1
-0.81,6.2
-0.8,6.2
-0.79,6.3
-0.78,6.3
-0.78,6.4
-0.77,6.4
-0.77,6.5
-0.78,6.5
-0.78,6.5
-0.78,6.5
-0.79,6.6
-0.79,6.5
-0.79,6.5
-0.79,6.5
-0.79,6.5
-0.79,6.4
-0.79,6.4
-0.79,6.4
-0.79,6.4
-0.79,6.4
-0.79,6.4
-0.79,6.4
-0.78,6.4
-0.78,6.4
-0.78,6.5
-0.77,6.5
-0.77,6.5
-0.76,6.6
-0.75,6.6
-0.74,6.6
-0.72,6.7
-0.71,6.7
-0.7,6.7
-0.68,6.7
-0.67,6.7
-0.66,6.7
-0.66,6.7
-0.65,6.6
-0.65,6.5
-0.64,6.5
-0.64,6.4
-0.64,6.4
-0.63,6.3
-0.63,6.3
-0.63,6.3
-0.63,6.3
-0.63,6.3
-0.63,6.3
-0.62,6.4
-0.62,6.4
-0.62,6.4
-0.61,6.4
-0.61,6.4
-0.6,6.4
-0.59,6.4
-0.58,6.4
-0.57,6.4
-0.56,6.4
-0.55,6.4
-0.54,6.4
-0.52,6.4
-0.51,6.4
-0.49,6.3
-0.47,6.4
-0.45,6.4
-0.42,6.4
-0.4,6.5
-0.37,6.6
-0.35,6.8
-0.32,6.9
-0.3,7.1
-0.28,7.3
-0.27,7.6
-0.26,7.8
-0.25,8.0
-0.24,8.1
-0.24,8.3
-0.24,8.4
-0.23,8.6
-0.23,8.7
-0.22,8.7
-0.22,8.8
-0.21,8.8
-0.2,8.9
-0.2,8.9
-0.19,8.9
-0.18,8.9
-0.18,8.8
-0.17,8.8
-0.17,8.8
-0.17,8.7
-0.16,8.7
-0.16,8.7
-0.15,8.6
-0.15,8.6
-0.14,8.6
-0.14,8.6
-0.13,8.6
-0.12,8.6
-0.12,8.6
-0.11,8.5
-0.1,8.5
-0.09,8.5
-0.08,8.4
-0.06,8.4
-0.05,8.4
-0.04,8.3
-0.02,8.3
-0.01,8.3
0.01,8.3
0.02,8.4
0.03,8.4
0.04,8.4
0.05,8.5
0.06,8.5
0.07,8.6
0.08,8.6
0.09,8.7
0.1,8.8
0.11,8.8
0.11,8.9
0.12,8.9
0.12,9.0
0.13,9.0
0.13,9.0
0.13,9.0
0.13,9.1
0.14,9.1
0.14,9.1
0.14,9.1
0.15,9.1
0.16,9.1
0.16,9.2
0.17,9.2
0.19,9.2
0.2,9.2
0.21,9.2
0.23,9.3
0.24,9.3
0.25,9.4
0.26,9.4
0.27,9.6
0.27,9.8
0.26,10.0
0.25,10.2
0.24,10.4
0.23,10.5
0.21,10.7
0.21,10.8
0.2,10.8
0.2,10.8
0.2,10.8
0.2,10.8
0.21,10.8
0.21,10.7
0.22,10.6
0.22,10.6
0.22,10.5
0.22,10.4
0.23,10.3
0.23,10.3
0.23,10.2
0.24,10.2
0.24,10.2
0.25,10.3
0.26,10.3
0.26,10.3
0.27,10.4
0.27,10.5
0.28,10.5
0.28,10.5
0.28,10.5
0.28,10.5
0.28,10.5
0.28,10.5
0.28,10.5
0.28,10.4
0.28,10.4
0.29,10.4
0.29,10.4
0.29,10.4
0.3,10.4
0.3,10.5
0.3,10.5
0.3,10.6
0.3,10.7
0.3,10.7
0.29,10.8
0.29,10.9
0.29,11.0
0.29,11.0
0.29,11.1
0.29,11.2
0.28,11.3
0.28,11.4
0.28,11.5
0.27,11.6
0.26,11.7
0.25,11.7
0.24,11.8
0.22,11.8
0.2,11.7
0.18,11.7
0.17,11.6
0.16,11.6
0.15,11.4
0.14,11.3
0.14,11.2
0.15,11.1
0.16,11.0
0.17,11.0
0.18,11.1
0.18,11.2
0.18,11.4
0.18,11.6
0.17,11.9
0.16,12.0
0.14,12.1
0.13,12.1
0.11,12.0
0.08,11.7
0.06,11.5
0.05,11.2
0.03,10.9
0.03,10.6
0.02,10.4
0.03,10.2
0.03,10.0
0.05,9.9
0.06,9.9
0.08,9.9
0.1,9.9
0.12,10.0
0.14,10.0
0.16,10.0
0.18,9.9
0.19,9.8
0.2,9.7
0.21,9.6
0.21,9.5
0.22,9.5
0.22,9.5
0.23,9.5
0.23,9.5
0.24,9.4
0.25,9.4
0.26,9.3
0.28,9.3
0.3,9.3
0.33,9.3
0.36,9.3
0.38,9.4
0.41,9.6
0.43,9.8
0.46,10.1
0.48,10.4
0.5,10.6
0.51,10.9
0.53,11.1
0.54,11.3
0.55,11.4
0.55,11.5
0.55,11.5
0.55,11.5
0.54,11.4
0.53,11.3
0.52,11.2
0.51,11.1
0.51,11.0
0.5,10.9
0.51,10.8
0.51,10.8
0.52,10.7
0.53,10.5
0.54,10.4
0.55,10.3
0.56,10.3
0.56,10.2
0.57,10.2
0.57,10.1
0.58,10.1
0.59,10.2
0.61,10.3
0.62,10.4
0.64,10.5
0.65,10.7
0.67,11.0
0.68,11.2
0.69,11.5
0.7,11.8
0.71,12.1
0.71,12.4
0.72,12.7
0.72,13.0
0.73,13.2
0.73,13.4
0.74,13.6
0.75,13.8
0.75,14.0
0.76,14.1
0.77,14.3
0.77,14.5
0.78,14.6
0.79,14.8
0.8,15.0
0.8,15.1
0.81,15.3
0.82,15.5
0.83,15.7
0.83,15.9
0.84,16.0
0.84,16.2
0.85,16.4
0.85,16.5
0.85,16.7
0.85,16.8
0.85,16.9
0.85,17.0
0.85,17.1
0.85,17.2
0.85,17.2
0.85,17.2
0.85,17.3
0.84,17.3
0.84,17.3
0.84,17.3
0.84,17.3
0.84,17.4
0.84,17.4
0.84,17.4
0.84,17.4
0.84,17.5
0.84,17.5
0.84,17.5
0.84,17.6
0.84,17.6
0.84,17.6
0.84,17.6
0.84,17.6
0.84,17.6
0.84,17.6
0.84,17.6
0.84,17.5
0.84,17.5
0.84,17.4
0.84,17.4
0.84,17.4
0.84,17.3
0.83,17.3
0.83,17.2
0.82,17.2
0.82,17.2
0.81,17.1
0.81,17.1
0.8,17.0
0.8,17.0
0.79,16.9
0.78,16.8
0.78,16.7
0.77,16.6
0.77,16.5
0.76,16.3
0.76,16.1
0.76,15.9
0.76,15.7
0.76,15.4
0.76,15.2
0.76,15.0
0.76,14.8
0.76,14.6
0.76,14.5
0.76,14.4
-0.94,6.2
-0.93,6.2
-0.93,6.1
-0.92,6.0
-0.9,6.0
-0.89,5.9
-0.87,5.9
-0.85,5.9
-0.83,5.9
-0.81,6.0
-0.8,6.0
-0.78,6.1
-0.78,6.1
-0.77,6.2
-0.77,6.2
-0.77,6.3
-0.78,6.3
-0.78,6.4
-0.79,6.4
-0.79,6.4
-0.8,6.3
-0.8,6.3
-0.81,6.3
-0.81,6.3
-0.81,6.2
-0.81,6.2
-0.81,6.2
-0.81,6.1
-0.81,6.1
-0.8,6.1
-0.8,6.1
-0.8,6.2
-0.79,6.2
-0.79,6.2
-0.78,6.3
-0.78,6.3
-0.77,6.4
-0.76,6.4
-0.74,6.4
-0.73,6.5
-0.72,6.5
-0.7,6.5
-0.69,6.6
-0.68,6.6
-0.67,6.5
-0.66,6.5
-0.66,6.5
-0.66,6.4
-0.66,6.3
-0.65,6.3
-0.65,6.2
-0.65,6.2
-0.65,6.2
-0.65,6.1
-0.65,6.2
-0.65,6.2
-0.65,6.2
-0.65,6.2
-0.64,6.2
-0.64,6.3
-0.63,6.3
-0.63,6.3
-0.62,6.3
-0.61,6.3
-0.6,6.3
-0.59,6.3
-0.58,6.3
-0.57,6.3
-0.56,6.2
-0.54,6.2
-0.53,6.2
-0.51,6.2
-0.49,6.2
-0.47,6.2
-0.44,6.2
-0.42,6.2
-0.39,6.3
-0.36,6.4
-0.33,6.6
-0.3,6.8
-0.28,7.0
-0.26,7.2
-0.25,7.4
-0.24,7.6
-0.23,7.8
-0.22,8.0
-0.22,8.2
-0.22,8.3
-0.21,8.4
-0.21,8.5
-0.21,8.6
-0.2,8.7
-0.2,8.7
-0.19,8.7
-0.19,8.7
-0.18,8.7
-0.18,8.7
-0.18,8.7
-0.17,8.7
-0.17,8.6
-0.17,8.6
-0.16,8.6
-0.16,8.6
-0.15,8.6
-0.15,8.6
-0.14,8.6
-0.14,8.6
-0.13,8.6
-0.13,8.6
-0.12,8.6
-0.12,8.6
-0.11,8.5
-0.1,8.5
-0.09,8.4
-0.08,8.4
-0.06,8.3
-0.05,8.3
-0.03,8.3
-0.02,8.3
-0.0,8.3
0.01,8.3
0.02,8.3
0.03,8.4
0.04,8.4
0.06,8.5
0.07,8.5
0.08,8.6
0.08,8.7
0.09,8.8
0.1,8.8
0.11,8.9
0.11,8.9
0.11,9.0
0.12,9.0
0.12,9.0
0.12,9.0
0.13,9.0
0.13,9.0
0.14,9.0
0.14,9.0
0.15,9.1
0.16,9.1
0.17,9.1
0.18,9.1
0.19,9.1
0.2,9.1
0.21,9.2
0.22,9.2
0.23,9.2
0.23,9.3
0.24,9.4
0.24,9.5
0.23,9.7
0.22,9.9
0.21,10.1
0.2,10.2
0.19,10.4
0.18,10.5
0.18,10.6
0.18,10.6
0.18,10.6
0.19,10.6
0.19,10.6
0.2,10.5
0.2,10.5
0.21,10.4
0.21,10.4
0.21,10.3
0.22,10.2
0.22,10.2
0.23,10.2
0.23,10.2
0.24,10.2
0.25,10.2
0.25,10.2
0.26,10.2
0.27,10.3
0.27,10.3
0.28,10.4
0.28,10.4
0.28,10.4
0.28,10.4
0.28,10.4
0.28,10.4
0.28,10.4
0.29,10.4
0.29,10.3
0.29,10.3
0.3,10.3
0.3,10.4
0.31,10.4
0.31,10.4
0.31,10.5
0.31,10.5
0.31,10.6
0.31,10.7
0.31,10.7
0.31,10.8
0.31,10.9
0.31,11.0
0.31,11.1
0.3,11.2
0.3,11.3
0.29,11.4
0.29,11.4
0.28,11.5
0.27,11.6
0.26,11.6
0.25,11.6
0.23,11.6
0.21,11.6
0.19,11.6
0.18,11.5
0.16,11.4
0.15,11.3
0.15,11.2
0.15,11.1
0.16,10.9
0.17,10.8
0.18,10.8
0.19,10.8
0.19,10.8
0.19,11.0
0.19,11.2
0.18,11.4
0.17,11.5
0.16,11.6
0.14,11.7
0.12,11.6
0.09,11.4
0.07,11.2
0.05,10.9
0.04,10.6
0.03,10.4
0.03,10.2
0.03,10.0
0.04,9.9
0.06,9.9
0.08,9.9
0.1,9.9
0.12,9.9
0.15,9.9
0.17,9.9
0.19,9.9
0.21,9.8
0.22,9.7
0.22,9.6
0.22,9.5
0.22,9.5
0.22,9.5
0.22,9.5
0.23,9.5
0.23,9.6
0.24,9.6
0.25,9.5
0.26,9.5
0.28,9.4
0.31,9.4
0.33,9.3
0.36,9.4
0.39,9.4
0.42,9.5
0.44,9.7
0.46,9.9
0.48,10.2
0.5,10.5
0.52,10.7
0.54,11.0
0.55,11.2
0.56,11.3
0.56,11.4
0.56,11.5
0.56,11.5
0.55,11.5
0.54,11.4
0.53,11.4
0.52,11.3
0.51,11.2
0.51,11.2
0.51,11.1
0.51,11.1
0.52,11.0
0.53,10.9
0.54,10.8
0.55,10.7
0.56,10.6
0.56,10.5
0.57,10.4
0.57,10.4
0.58,10.4
0.59,10.4
0.6,10.4
0.61,10.5
0.62,10.6
0.64,10.8
0.65,11.0
0.67,11.2
0.68,11.5
0.69,11.8
0.7,12.1
0.71,12.3
0.71,12.6
0.72,12.9
0.73,13.1
0.73,13.3
0.74,13.6
0.74,13.8
0.75,14.0
0.76,14.1
0.76,14.3
0.77,14.5
0.78,14.7
0.78,14.8
0.79,15.0
0.8,15.2
0.81,15.4
0.81,15.6
0.82,15.8
0.83,16.0
0.83,16.1
0.84,16.3
0.84,16.5
0.84,16.6
0.85,16.7
0.85,16.8
0.85,16.9
0.85,17.0
0.85,17.1
0.85,17.1
0.85,17.2
0.84,17.2
0.84,17.2
0.84,17.3
0.84,17.3
0.84,17.3
0.84,17.3
0.84,17.3
0.84,17.4
0.84,17.4
0.84,17.4
0.84,17.5
0.84,17.5
0.84,17.6
0.84,17.6
0.84,17.6
0.84,17.6
0.84,17.6
0.84,17.6
0.84,17.6
0.84,17.6
0.84,17.6
0.84,17.5
0.84,17.5
0.84,17.4
0.84,17.4
0.84,17.4
0.83,17.3
0.83,17.3
0.83,17.3
0.82,17.2
0.82,17.2
0.81,17.2
0.81,17.1
0.8,17.1
0.8,17.0
0.79,17.0
0.78,16.9
0.78,16.8
0.77,16.7
0.77,16.6
0.77,16.4
0.76,16.3
0.76,16.0
0.76,15.8
0.76,15.6
0.76,15.3
0.76,15.1
0.76,14.9
0.76,14.8
0.76,14.7
0.76,14.6
-0.95,6.0
-0.94,6.0
-0.94,5.9
-0.93,5.8
-0.92,5.7
-0.9,5.6
-0.88,5.6
-0.86,5.6
-0.84,5.6
-0.81,5.7
-0.8,5.8
-0.79,5.8
-0.78,5.9
-0.77,6.0
-0.77,6.0
-0.77,6.1
-0.78,6.1
-0.78,6.2
-0.79,6.2
-0.8,6.2
-0.81,6.2
-0.82,6.1
-0.82,6.1
-0.83,6.1
-0.83,6.0
-0.83,6.0
-0.83,6.0
-0.83,5.9
-0.82,5.9
-0.82,5.9
-0.81,5.9
-0.81,6.0
-0.8,6.0
-0.8,6.0
-0.79,6.1
-0.78,6.1
-0.77,6.1
-0.76,6.2
-0.75,6.2
-0.74,6.3
-0.72,6.3
-0.71,6.4
-0.7,6.4
-0.69,6.4
-0.68,6.4
-0.67,6.4
-0.67,6.3
-0.67,6.3
-0.67,6.2
-0.67,6.2
-0.67,6.1
-0.67,6.1
-0.67,6.0
-0.67,6.0
-0.67,6.0
-0.67,6.0
-0.67,6.1
-0.66,6.1
-0.66,6.1
-0.66,6.2
-0.65,6.2
-0.65,6.2
-0.64,6.2
-0.63,6.2
-0.62,6.2
-0.61,6.2
-0.6,6.2
-0.59,6.2
-0.58,6.2
-0.57,6.1
-0.55,6.1
-0.54,6.1
-0.52,6.0
-0.5,6.0
-0.47,6.0
-0.45,6.0
-0.42,6.1
-0.38,6.2
-0.35,6.3
-0.32,6.5
-0.29,6.7
-0.27,6.9
-0.25,7.1
-0.23,7.3
-0.22,7.5
-0.22,7.7
-0.21,7.9
-0.21,8.0
-0.21,8.2
-0.2,8.3
-0.2,8.4
-0.2,8.4
-0.2,8.5
-0.2,8.5
-0.19,8.5
-0.19,8.6
-0.19,8.6
-0.18,8.6
-0.18,8.6
-0.18,8.5
-0.17,8.5
-0.17,8.5
-0.17,8.5
-0.16,8.6
-0.16,8.6
-0.15,8.6
-0.15,8.6
-0.14,8.7
-0.14,8.7
-0.14,8.7
-0.13,8.6
-0.13,8.6
-0.12,8.5
-0.11,8.5
-0.1,8.4
-0.08,8.3
-0.07,8.3
-0.05,8.3
-0.04,8.2
-0.02,8.2
-0.01,8.2
0.0,8.2
0.02,8.3
0.03,8.3
0.04,8.4
0.05,8.4
0.06,8.5
0.07,8.6
0.08,8.7
0.09,8.7
0.09,8.8
0.1,8.8
0.1,8.9
0.11,8.9
0.11,8.9
0.12,8.9
0.12,8.9
0.13,8.9
0.13,8.9
0.14,9.0
0.14,9.0
0.15,9.0
0.16,9.0
0.17,9.0
0.17,9.0
0.18,9.0
0.19,9.0
0.2,9.0
0.2,9.0
0.2,9.1
0.2,9.1
0.2,9.3
0.2,9.4
0.19,9.6
0.18,9.8
0.17,9.9
0.17,10.1
0.16,10.2
0.16,10.3
0.16,10.3
0.17,10.4
0.17,10.4
0.18,10.4
0.18,10.4
0.19,10.3
0.2,10.3
0.2,10.2
0.21,10.2
0.21,10.2
0.22,10.1
0.22,10.1
0.23,10.1
0.24,10.1
0.24,10.1
0.25,10.1
0.26,10.1
0.27,10.2
0.27,10.2
0.28,10.3
0.28,10.3
0.28,10.3
0.28,10.3
0.28,10.3
0.28,10.3
0.29,10.3
0.29,10.3
0.29,10.3
0.3,10.3
0.31,10.3
0.31,10.3
0.32,10.4
0.32,10.4
0.33,10.4
0.33,10.5
0.33,10.6
0.32,10.6
0.32,10.7
0.32,10.8
0.32,10.8
0.32,10.9
0.32,11.0
0.32,11.1
0.31,11.2
0.3,11.3
0.3,11.3
0.29,11.4
0.28,11.5
0.27,11.5
0.26,11.5
0.24,11.5
0.22,11.5
0.21,11.4
0.19,11.4
0.18,11.3
0.17,11.2
0.16,11.1
0.17,10.9
0.17,10.8
0.18,10.6
0.19,10.5
0.2,10.4
0.2,10.4
0.21,10.5
0.2,10.6
0.2,10.7
0.18,10.9
0.17,11.0
0.15,11.1
0.13,11.1
0.11,10.9
0.08,10.7
0.07,10.5
0.05,10.3
0.04,10.1
0.04,10.0
0.05,9.8
0.06,9.8
0.08,9.8
0.1,9.8
0.12,9.8
0.15,9.8
0.18,9.8
0.2,9.8
0.22,9.8
0.23,9.7
0.24,9.6
0.25,9.5
0.25,9.4
0.24,9.4
0.24,9.5
0.24,9.5
0.24,9.6
0.24,9.7
0.25,9.7
0.26,9.7
0.27,9.7
0.29,9.7
0.31,9.6
0.34,9.5
0.37,9.5
0.4,9.5
0.42,9.6
0.44,9.7
0.46,9.9
0.48,10.1
0.5,10.4
0.51,10.6
0.53,10.8
0.54,11.0
0.55,11.1
0.56,11.3
0.56,11.3
0.56,11.4
0.56,11.4
0.55,11.5
0.54,11.5
0.53,11.4
0.52,11.4
0.52,11.4
0.52,11.4
0.52,11.3
0.53,11.3
0.54,11.2
0.55,11.1
0.56,11.0
0.56,10.9
0.57,10.9
0.57,10.8
0.58,10.7
0.58,10.7
0.59,10.7
0.59,10.7
0.6,10.7
0.62,10.8
0.63,10.9
0.64,11.1
0.66,11.3
0.67,11.5
0.68,11.7
0.69,12.0
0.7,12.3
0.71,12.5
0.72,12.8
0.72,13.0
0.73,13.3
0.73,13.5
0.74,13.7
0.74,13.9
0.75,14.1
0.76,14.3
0.76,14.5
0.77,14.7
0.78,14.9
0.79,15.1
0.79,15.3
0.8,15.5
0.81,15.7
0.81,15.9
0.82,16.0
0.83,16.2
0.83,16.4
0.84,16.5
0.84,16.7
0.84,16.8
0.84,16.9
0.84,17.0
0.85,17.0
0.84,17.1
0.84,17.1
0.84,17.2
0.84,17.2
0.84,17.2
0.84,17.2
0.84,17.2
0.84,17.3
0.83,17.3
0.83,17.3
0.83,17.4
0.83,17.4
0.83,17.5
0.83,17.5
0.83,17.6
0.83,17.6
0.83,17.6
0.83,17.6
0.83,17.6
0.83,17.6
0.84,17.6
0.84,17.6
0.84,17.6
0.84,17.6
0.84,17.5
0.84,17.5
0.84,17.5
0.84,17.4
0.83,17.4
0.83,17.4
0.83,17.3
0.83,17.3
0.82,17.3
0.82,17.2
0.81,17.2
0.81,17.2
0.8,17.2
0.8,17.1
0.79,17.1
0.79,17.0
0.78,16.9
0.78,16.8
0.77,16.7
0.77,16.5
0.77,16.4
0.76,16.2
0.76,15.9
0.76,15.7
0.76,15.5
0.76,15.3
0.76,15.1
0.77,14.9
0.77,14.8
0.77,14.7
-0.96,5.8
-0.95,5.7
-0.95,5.6
-0.94,5.5
-0.93,5.4
-0.91,5.3
-0.89,5.3
-0.87,5.3
-0.84,5.3
-0.82,5.4
-0.8,5.5
-0.79,5.6
-0.78,5.7
-0.77,5.8
-0.77,5.8
-0.78,5.9
-0.78,5.9
-0.79,6.0
-0.8,6.0
-0.81,6.0
-0.82,6.0
-0.83,6.0
-0.84,5.9
-0.85,5.9
-0.85,5.9
-0.85,5.8
-0.85,5.8
-0.85,5.8
-0.84,5.8
-0.84,5.8
-0.83,5.8
-0.82,5.8
-0.81,5.8
-0.8,5.8
-0.8,5.9
-0.79,5.9
-0.78,6.0
-0.77,6.0
-0.76,6.1
-0.75,6.1
-0.73,6.1
-0.72,6.2
-0.71,6.2
-0.7,6.2
-0.69,6.2
-0.69,6.2
-0.68,6.2
-0.68,6.2
-0.68,6.1
-0.68,6.1
-0.68,6.0
-0.68,6.0
-0.68,5.9
-0.68,5.9
-0.68,5.9
-0.68,5.9
-0.68,6.0
-0.68,6.0
-0.68,6.0
-0.67,6.1
-0.67,6.1
-0.66,6.1
-0.65,6.2
-0.65,6.2
-0.64,6.2
-0.63,6.2
-0.62,6.1
-0.61,6.1
-0.6,6.1
-0.59,6.1
-0.58,6.0
-0.56,6.0
-0.55,6.0
-0.53,5.9
-0.51,5.9
-0.48,5.9
-0.45,5.9
-0.42,6.0
-0.39,6.1
-0.35,6.2
-0.32,6.4
-0.29,6.6
-0.26,6.8
-0.24,7.0
