70,11.9
69,11.9
69,11.9
69,11.9
68,11.8
68,11.8
68,11.8
68,11.7
67,11.7
67,11.7
67,11.6
67,11.7
67,11.7
67,11.7
67,11.8
67,11.9
67,11.9
68,12.0
68,12.0
69,12.1
69,12.1
69,12.1
69,12.1
69,12.0
69,12.0
69,11.9
69,11.9
69,11.9
70,11.9
71,12.0
71,12.0
72,12.1
73,12.2
74,12.2
75,12.3
76,12.3
76,12.4
76,12.4
76,12.4
77,12.4
77,12.5
77,12.5
77,12.6
77,12.6
77,12.6
77,12.7
77,12.7
77,12.7
77,12.7
77,12.6
78,12.6
78,12.5
78,12.5
78,12.4
78,12.4
79,12.3
79,12.3
79,12.3
79,12.3
79,12.3
79,12.4
79,12.4
79,12.4
80,12.5
80,12.5
80,12.6
80,12.6
80,12.6
80,12.6
81,12.6
81,12.6
81,12.5
81,12.5
81,12.4
81,12.3
81,12.2
81,12.1
81,12.0
81,11.9
81,11.8
80,11.8
80,11.7
80,11.7
79,11.6
79,11.6
78,11.5
77,11.5
77,11.5
76,11.5
76,11.5
75,11.6
75,11.6
74,11.7
73,11.8
72,11.9
71,12.0
70,12.1
69,12.1
68,12.2
67,12.2
66,12.2
65,12.1
64,12.1
64,12.0
63,11.9
63,11.7
63,11.6
62,11.4
62,11.3
61,11.2
60,11.1
60,11.0
59,11.1
58,11.1
58,11.2
58,11.2
59,11.2
60,11.1
61,10.9
61,10.7
61,10.4
60,10.1
59,9.8
57,9.6
55,9.5
53,9.5
51,9.6
49,9.8
48,10.1
47,10.4
47,10.7
47,11.1
47,11.4
47,11.7
47,11.9
47,12.1
47,12.3
47,12.5
47,12.6
48,12.6
48,12.7
47,12.7
47,12.7
47,12.7
46,12.7
46,12.8
45,12.8
45,12.8
44,12.9
43,13.0
42,13.2
42,13.4
41,13.6
40,13.8
40,14.0
40,14.2
40,14.5
39,14.7
39,14.9
39,15.1
40,15.3
40,15.5
40,15.7
40,15.8
40,16.0
40,16.2
40,16.4
40,16.6
40,16.8
40,16.9
40,17.1
40,17.2
40,17.2
40,17.3
40,17.3
40,17.3
39,17.4
39,17.3
39,17.3
39,17.3
39,17.3
39,17.3
39,17.3
39,17.3
39,17.3
39,17.3
39,17.3
39,17.3
39,17.3
39,17.3
40,17.3
40,17.3
40,17.3
40,17.3
40,17.3
40,17.3
40,17.3
40,17.3
40,17.3
40,17.3
40,17.2
41,17.2
41,17.1
41,17.0
41,17.0
41,16.9
41,16.8
41,16.7
42,16.5
42,16.4
42,16.2
42,15.9
42,15.7
42,15.3
42,15.0
43,14.7
43,14.4
44,14.2
45,14.1
45,14.0
46,14.0
47,14.1
48,14.2
49,14.3
49,14.4
50,14.5
-30,7.2
-30,7.2
-30,7.1
-30,7.1
-30,7.0
-30,7.0
-29,7.0
-29,6.9
-29,6.9
-28,6.9
-27,6.9
-27,6.9
-27,6.9
-27,7.0
-27,7.0
-27,7.0
-27,7.1
-28,7.1
-28,7.1
-28,7.2
-29,7.2
-29,7.2
-30,7.2
-30,7.3
-31,7.3
-31,7.3
-32,7.2
-32,7.2
-33,7.2
-34,7.1
-35,7.0
-35,7.0
-36,6.9
-37,6.9
-38,6.9
-38,6.8
-39,6.8
-39,6.8
-39,6.8
-40,6.8
-40,6.8
-40,6.8
-40,6.8
-41,6.8
-41,6.8
-41,6.8
-41,6.7
-42,6.7
-42,6.6
-42,6.6
-42,6.6
-43,6.6
-43,6.5
-43,6.6
-44,6.6
-44,6.6
-45,6.6
-46,6.6
-47,6.7
-48,6.7
-49,6.7
-50,6.7
-51,6.7
-52,6.7
-53,6.7
-54,6.7
-55,6.7
-56,6.8
-57,6.8
-58,6.9
-59,6.9
-59,7.0
-60,7.0
-61,7.1
-62,7.1
-63,7.2
-64,7.2
-65,7.3
-66,7.4
-67,7.5
-68,7.6
-68,7.7
-69,7.8
-70,7.9
-71,8.0
-71,8.0
-72,8.1
-73,8.2
-73,8.2
-74,8.3
-74,8.3
-74,8.3
-75,8.2
-75,8.2
-75,8.2
-76,8.1
-76,8.1
-76,8.1
-76,8.0
-76,8.0
-77,8.0
-77,8.1
-77,8.1
-77,8.1
-77,8.2
-76,8.2
-76,8.3
-76,8.4
-75,8.5
-75,8.7
-75,8.8
-76,8.9
-76,9.1
-77,9.2
-78,9.2
-80,9.3
-82,9.3
-83,9.3
-85,9.4
-87,9.5
-88,9.7
90,9.8
88,9.9
87,10.0
85,10.0
84,10.0
82,10.1
81,10.1
79,10.1
78,10.1
76,10.2
74,10.2
73,10.2
72,10.2
71,10.2
70,10.2
69,10.3
69,10.3
69,10.3
69,10.4
69,10.4
70,10.5
70,10.6
70,10.8
71,10.9
71,11.0
72,11.2
72,11.3
72,11.4
72,11.5
72,11.6
71,11.7
71,11.7
70,11.8
70,11.8
69,11.7
69,11.7
69,11.7
69,11.7
69,11.6
69,11.6
69,11.6
68,11.5
68,11.5
68,11.4
68,11.4
68,11.4
68,11.5
68,11.5
68,11.6
68,11.7
68,11.8
69,11.9
69,11.9
69,12.0
70,12.0
70,12.0
70,12.0
70,12.0
70,11.9
70,11.9
70,11.8
70,11.8
71,11.8
72,11.9
72,11.9
73,12.0
74,12.1
75,12.1
76,12.2
76,12.2
77,12.3
77,12.3
77,12.3
77,12.3
77,12.4
77,12.4
77,12.5
77,12.5
77,12.5
77,12.5
77,12.5
77,12.5
78,12.5
78,12.5
78,12.4
78,12.4
78,12.3
78,12.3
78,12.2
79,12.2
79,12.2
79,12.2
79,12.3
79,12.3
79,12.3
80,12.4
80,12.4
80,12.5
80,12.6
80,12.6
80,12.6
81,12.6
81,12.6
81,12.6
81,12.6
81,12.5
82,12.4
82,12.3
81,12.2
81,12.1
81,12.0
81,12.0
81,11.9
81,11.8
81,11.7
80,11.6
80,11.6
80,11.5
79,11.4
78,11.4
78,11.3
77,11.3
76,11.3
76,11.2
75,11.3
75,11.3
74,11.4
73,11.4
72,11.5
71,11.6
70,11.7
69,11.8
68,11.9
67,11.9
66,11.9
65,11.8
64,11.8
64,11.7
64,11.7
64,11.6
63,11.6
63,11.5
63,11.4
62,11.3
61,11.2
60,11.2
59,11.2
59,11.2
59,11.2
59,11.1
60,11.1
60,10.9
61,10.7
62,10.4
62,10.1
62,9.8
61,9.4
59,9.2
56,9.1
54,9.1
51,9.2
49,9.5
48,9.7
47,10.1
46,10.4
46,10.8
46,11.1
46,11.4
46,11.7
46,12.0
47,12.2
47,12.4
47,12.5
47,12.6
47,12.7
47,12.8
47,12.8
47,12.8
46,12.8
46,12.9
45,12.9
45,12.9
44,13.0
43,13.1
43,13.2
42,13.4
41,13.5
41,13.7
40,13.9
40,14.1
40,14.3
40,14.5
40,14.7
40,14.9
40,15.1
40,15.3
40,15.5
40,15.7
40,15.9
40,16.1
40,16.4
40,16.6
40,16.7
40,16.9
40,17.1
40,17.2
40,17.3
40,17.3
40,17.4
40,17.4
40,17.4
39,17.4
39,17.4
39,17.4
39,17.4
39,17.4
39,17.4
39,17.4
39,17.4
39,17.4
39,17.4
39,17.3
40,17.3
40,17.3
40,17.3
40,17.3
40,17.3
40,17.3
40,17.3
40,17.3
40,17.3
40,17.3
40,17.3
40,17.3
41,17.3
41,17.2
41,17.1
41,17.1
41,17.0
41,16.9
41,16.8
42,16.7
42,16.6
42,16.4
42,16.2
42,16.0
42,15.7
42,15.4
43,15.1
43,14.7
44,14.5
44,14.2
45,14.1
46,14.0
47,14.0
47,14.0
48,14.1
49,14.2
49,14.4
50,14.5
-31,7.1
-31,7.1
-31,7.1
-31,7.0
-31,7.0
-31,7.0
-31,6.9
-30,6.9
-30,6.9
-29,6.9
-29,6.9
-29,6.9
-28,6.9
-28,7.0
-28,7.0
-29,7.1
-29,7.1
-29,7.2
-30,7.2
-30,7.3
-31,7.3
-31,7.4
-31,7.4
-32,7.4
-32,7.5
-33,7.5
-33,7.5
-34,7.4
-34,7.4
-35,7.3
-36,7.3
-37,7.2
-37,7.1
-38,7.1
-39,7.1
-39,7.0
-40,7.0
-40,7.0
-41,7.0
-41,7.0
-41,7.0
-41,7.0
-42,7.0
-42,7.0
-42,7.0
-42,7.0
-43,7.0
-43,6.9
-43,6.9
-43,6.8
-44,6.8
-44,6.8
-44,6.8
-45,6.8
-45,6.8
-46,6.8
-46,6.9
-47,6.9
-48,6.9
-49,7.0
-50,7.0
-51,7.0
-52,7.0
-53,7.0
-54,7.0
-55,7.0
-56,7.1
-56,7.1
-57,7.1
-58,7.2
-59,7.2
-59,7.3
-60,7.3
-61,7.3
-61,7.4
-62,7.4
-63,7.5
-64,7.5
-64,7.6
-65,7.7
-66,7.8
-67,7.8
-68,7.9
-69,8.0
-69,8.1
-70,8.2
-71,8.3
-71,8.3
-72,8.3
-72,8.4
-73,8.4
-73,8.3
-74,8.3
-74,8.3
-74,8.2
-74,8.2
-75,8.2
-75,8.1
-75,8.1
-76,8.1
-76,8.1
-76,8.1
-76,8.2
-76,8.2
-76,8.2
-76,8.2
-76,8.3
-76,8.4
-75,8.5
-75,8.6
-75,8.7
-76,8.9
-76,9.0
-77,9.1
-78,9.2
-80,9.3
-82,9.3
-83,9.4
-85,9.5
-87,9.6
-89,9.7
89,9.8
88,9.9
86,10.0
84,10.1
83,10.1
81,10.1
80,10.1
78,10.1
76,10.1
75,10.1
73,10.1
72,10.1
71,10.1
70,10.1
70,10.1
69,10.1
69,10.2
69,10.2
69,10.3
69,10.4
69,10.5
69,10.6
70,10.7
70,10.8
71,11.0
71,11.1
71,11.2
71,11.3
71,11.4
71,11.5
71,11.6
70,11.6
70,11.6
70,11.6
69,11.6
69,11.6
69,11.5
69,11.5
69,11.5
69,11.4
69,11.4
69,11.3
69,11.3
69,11.2
69,11.2
69,11.2
69,11.3
69,11.4
69,11.5
69,11.6
70,11.7
70,11.8
70,11.8
70,11.9
71,11.9
71,11.9
71,11.9
71,11.9
71,11.9
71,11.8
71,11.8
71,11.8
72,11.8
73,11.8
73,11.8
74,11.9
75,11.9
76,12.0
77,12.0
77,12.1
77,12.1
77,12.2
77,12.2
77,12.2
77,12.3
77,12.3
77,12.3
77,12.4
77,12.4
77,12.4
77,12.4
78,12.4
78,12.3
78,12.3
78,12.3
78,12.2
78,12.2
78,12.1
79,12.1
79,12.1
79,12.2
79,12.2
79,12.2
79,12.3
79,12.3
80,12.4
80,12.4
80,12.5
80,12.6
81,12.6
81,12.6
81,12.6
82,12.6
82,12.6
82,12.5
82,12.5
82,12.4
82,12.3
82,12.2
82,12.1
82,12.0
82,11.9
82,11.9
81,11.8
81,11.7
81,11.6
81,11.5
80,11.4
80,11.3
79,11.2
78,11.1
78,11.0
77,11.0
76,10.9
76,10.9
75,10.9
74,11.0
73,11.1
72,11.2
71,11.3
70,11.4
69,11.4
68,11.5
67,11.5
66,11.5
65,11.5
65,11.5
65,11.5
64,11.5
64,11.5
64,11.6
64,11.5
64,11.5
63,11.5
62,11.4
61,11.3
61,11.2
60,11.1
60,11.0
60,10.9
60,10.8
61,10.6
62,10.4
63,10.1
63,9.8
63,9.5
62,9.2
59,9.0
57,8.9
54,8.9
52,9.0
49,9.2
48,9.5
46,9.8
46,10.2
45,10.5
45,10.9
45,11.2
45,11.5
46,11.8
46,12.0
46,12.3
46,12.4
47,12.6
47,12.7
47,12.8
47,12.8
46,12.9
46,12.9
46,12.9
45,13.0
45,13.0
44,13.1
44,13.1
43,13.3
42,13.4
42,13.5
41,13.7
41,13.9
40,14.0
40,14.2
40,14.4
40,14.6
40,14.8
40,15.0
40,15.2
40,15.4
40,15.6
40,15.8
40,16.1
40,16.3
40,16.5
40,16.7
40,16.9
40,17.0
40,17.2
40,17.3
40,17.3
40,17.4
40,17.4
40,17.4
40,17.5
39,17.5
39,17.5
39,17.5
39,17.5
39,17.5
39,17.5
39,17.4
39,17.4
40,17.4
40,17.4
40,17.4
40,17.3
40,17.3
40,17.3
40,17.3
40,17.3
40,17.3
40,17.3
40,17.3
40,17.3
40,17.3
41,17.3
41,17.3
41,17.2
41,17.2
41,17.1
41,17.0
41,16.9
42,16.8
42,16.7
42,16.6
42,16.5
42,16.3
42,16.0
43,15.8
43,15.4
43,15.1
44,14.8
44,14.5
45,14.3
45,14.1
46,14.0
47,14.0
48,14.0
48,14.1
49,14.2
49,14.3
50,14.4
-31,7.1
-32,7.1
-32,7.0
-32,7.0
-32,7.0
-32,7.0
-32,6.9
-32,6.9
-32,6.9
-31,6.9
-31,6.9
-30,6.9
-30,7.0
-30,7.0
-30,7.1
-30,7.1
-31,7.2
-31,7.2
-31,7.3
-32,7.4
-32,7.4
-33,7.5
-33,7.6
-33,7.6
-34,7.6
-34,7.7
-35,7.7
-35,7.6
-36,7.6
-37,7.5
-37,7.5
-38,7.4
-39,7.3
-39,7.3
-40,7.2
-41,7.2
-41,7.2
-41,7.2
-42,7.2
-42,7.2
-42,7.2
-43,7.2
-43,7.2
-43,7.2
-43,7.2
-44,7.2
-44,7.2
-44,7.1
-45,7.1
-45,7.0
-45,7.0
-46,7.0
-46,7.0
-46,7.0
-47,7.0
-47,7.1
-48,7.1
-49,7.1
-49,7.2
-50,7.2
-51,7.2
-52,7.3
-53,7.3
-54,7.3
-54,7.3
-55,7.3
-56,7.4
-57,7.4
-58,7.4
-58,7.5
-59,7.5
-59,7.5
-60,7.6
-60,7.6
-61,7.6
-62,7.7
-62,7.7
-63,7.8
-64,7.8
-64,7.9
-65,8.0
-66,8.1
-67,8.1
-68,8.2
-68,8.3
-69,8.4
-70,8.4
-70,8.5
-71,8.5
-71,8.5
-72,8.5
-72,8.5
-72,8.4
-73,8.4
-73,8.4
-73,8.3
-74,8.3
-74,8.3
-75,8.2
-75,8.2
-75,8.2
-76,8.2
-76,8.2
-76,8.2
-76,8.2
-76,8.3
-76,8.3
-76,8.4
-76,8.4
-76,8.5
-76,8.7
-76,8.8
-77,8.9
-78,9.0
-79,9.1
-81,9.2
-82,9.3
-84,9.4
-86,9.5
-88,9.6
-90,9.7
88,9.8
87,9.9
85,10.0
83,10.1
82,10.1
80,10.1
79,10.1
77,10.1
76,10.0
74,10.0
73,10.0
72,10.0
71,10.0
70,10.0
70,10.0
69,10.0
69,10.0
69,10.1
69,10.2
69,10.2
69,10.3
70,10.4
70,10.6
70,10.7
70,10.8
70,10.9
70,11.1
70,11.2
70,11.3
70,11.3
70,11.4
70,11.5
70,11.5
70,11.5
69,11.5
69,11.5
69,11.4
70,11.4
70,11.3
70,11.3
70,11.2
70,11.1
70,11.1
70,11.0
70,11.0
70,11.0
70,11.1
70,11.2
70,11.3
71,11.4
71,11.5
71,11.6
71,11.7
71,11.8
71,11.8
71,11.8
71,11.9
71,11.8
71,11.8
72,11.8
72,11.7
72,11.7
73,11.7
74,11.7
74,11.7
75,11.8
76,11.8
77,11.9
77,11.9
77,12.0
78,12.0
78,12.1
78,12.1
78,12.1
78,12.2
77,12.2
77,12.2
77,12.3
77,12.3
78,12.3
78,12.3
78,12.2
78,12.2
78,12.2
78,12.1
78,12.1
78,12.1
78,12.0
79,12.1
79,12.1
79,12.1
79,12.2
79,12.2
79,12.3
79,12.3
80,12.4
80,12.4
80,12.5
81,12.5
81,12.6
81,12.6
82,12.6
82,12.6
83,12.6
83,12.5
83,12.4
83,12.3
83,12.2
83,12.1
83,12.0
82,12.0
82,11.9
82,11.8
82,11.8
82,11.7
82,11.6
82,11.5
81,11.3
81,11.2
80,11.0
80,10.9
79,10.7
78,10.6
77,10.5
76,10.5
76,10.5
75,10.6
74,10.7
73,10.8
71,10.9
70,11.0
69,11.0
68,11.1
67,11.1
66,11.1
66,11.1
65,11.2
65,11.2
65,11.3
65,11.5
65,11.6
65,11.6
65,11.6
65,11.6
64,11.5
63,11.4
62,11.2
61,11.0
61,10.8
61,10.6
61,10.4
62,10.2
63,10.0
64,9.8
64,9.5
64,9.3
62,9.0
60,8.8
57,8.7
54,8.7
52,8.9
49,9.1
47,9.3
46,9.6
45,10.0
44,10.3
44,10.6
44,10.9
44,11.3
45,11.6
45,11.8
45,12.1
46,12.3
46,12.5
46,12.6
46,12.7
46,12.8
46,12.9
46,13.0
46,13.0
45,13.0
45,13.1
44,13.1
44,13.2
43,13.3
43,13.4
42,13.5
42,13.7
41,13.8
41,14.0
40,14.2
40,14.3
40,14.5
40,14.7
40,14.9
40,15.1
40,15.3
40,15.5
40,15.8
40,16.0
40,16.3
40,16.5
40,16.7
40,16.9
40,17.0
40,17.2
40,17.3
40,17.3
40,17.4
40,17.4
40,17.5
40,17.5
40,17.5
40,17.5
40,17.5
40,17.5
40,17.5
40,17.5
40,17.5
40,17.5
40,17.5
40,17.4
40,17.4
40,17.4
40,17.3
40,17.3
40,17.3
40,17.3
40,17.3
40,17.3
40,17.3
41,17.4
41,17.4
41,17.3
41,17.3
41,17.2
41,17.2
41,17.1
41,17.0
42,16.9
42,16.8
42,16.7
42,16.6
42,16.5
43,16.3
43,16.1
43,15.8
43,15.5
44,15.2
44,14.9
44,14.6
45,14.3
46,14.1
46,14.0
47,14.0
48,14.0
48,14.0
49,14.1
49,14.3
50,14.4
-32,7.0
-33,7.0
-33,7.0
-33,7.0
-34,7.0
-34,7.0
-34,6.9
-33,6.9
-33,6.9
-33,6.9
-33,7.0
-32,7.0
-32,7.0
-32,7.0
-32,7.1
-32,7.1
-33,7.2
-33,7.3
-33,7.4
-34,7.4
-34,7.5
-34,7.6
-35,7.7
-35,7.7
-36,7.8
-36,7.8
-37,7.8
-37,7.8
-38,7.8
-38,7.7
-39,7.6
-40,7.6
-40,7.5
-41,7.4
-41,7.4
-42,7.4
-42,7.4
-43,7.3
-43,7.4
-43,7.4
-44,7.4
-44,7.4
-44,7.4
-44,7.4
-45,7.4
-45,7.4
-45,7.3
-46,7.3
-46,7.2
-46,7.2
-47,7.2
-47,7.2
-48,7.2
-48,7.2
-48,7.2
-49,7.2
-50,7.3
-50,7.3
-51,7.4
-52,7.4
-52,7.4
-53,7.5
-54,7.5
-55,7.5
-55,7.6
-56,7.6
-57,7.6
-57,7.6
-58,7.7
-59,7.7
-59,7.7
-60,7.8
-60,7.8
-60,7.8
-61,7.9
-61,7.9
-62,7.9
-63,8.0
-63,8.1
-64,8.1
-65,8.2
-65,8.3
-66,8.3
-67,8.4
-68,8.5
-68,8.5
-69,8.6
-69,8.6
-70,8.6
-70,8.6
-71,8.6
-71,8.6
-72,8.6
-72,8.5
-72,8.5
-73,8.4
-73,8.4
-74,8.4
-74,8.4
-75,8.3
-75,8.3
-76,8.3
-76,8.3
-77,8.3
-77,8.3
-77,8.3
-77,8.3
-77,8.3
-77,8.4
-77,8.4
-77,8.6
-78,8.7
-79,8.8
-80,8.9
-81,9.1
-82,9.2
-84,9.3
-86,9.4
-87,9.5
-89,9.6
89,9.7
87,9.8
86,9.9
84,10.0
82,10.0
81,10.0
79,10.0
78,10.0
77,10.0
75,9.9
74,9.9
73,9.8
72,9.8
71,9.8
71,9.8
70,9.8
70,9.8
70,9.9
70,9.9
70,10.0
70,10.1
70,10.2
70,10.3
70,10.4
70,10.5
70,10.6
70,10.8
70,10.9
70,11.0
70,11.1
70,11.2
70,11.2
70,11.3
70,11.4
70,11.4
70,11.4
70,11.4
70,11.3
70,11.3
70,11.2
70,11.2
71,11.1
71,11.0
71,10.9
71,10.9
71,10.8
71,10.8
71,10.9
72,11.0
72,11.1
72,11.2
72,11.4
72,11.5
72,11.6
72,11.7
72,11.7
72,11.8
72,11.8
72,11.8
72,11.8
72,11.7
73,11.7
73,11.6
74,11.6
74,11.6
75,11.6
76,11.7
76,11.7
77,11.7
77,11.8
78,11.8
78,11.9
78,11.9
78,12.0
78,12.0
78,12.1
78,12.1
78,12.1
78,12.2
78,12.2
78,12.2
78,12.2
78,12.1
78,12.1
78,12.0
78,12.0
78,12.0
78,12.0
78,12.0
78,12.0
79,12.1
79,12.1
79,12.2
79,12.2
79,12.3
79,12.3
80,12.4
80,12.4
80,12.5
81,12.5
81,12.6
82,12.6
82,12.6
83,12.6
83,12.5
84,12.5
84,12.4
84,12.3
84,12.2
83,12.1
83,12.0
83,11.9
83,11.8
83,11.8
83,11.7
83,11.6
83,11.5
83,11.4
82,11.2
82,11.0
82,10.8
81,10.6
80,10.4
80,10.3
79,10.2
78,10.1
77,10.1
75,10.2
74,10.3
73,10.4
72,10.5
71,10.6
69,10.6
68,10.7
67,10.7
67,10.7
66,10.8
66,10.9
66,11.0
66,11.2
66,11.4
66,11.6
66,11.7
66,11.8
66,11.7
65,11.6
65,11.4
64,11.2
63,10.9
63,10.6
62,10.3
63,10.1
63,9.9
64,9.7
64,9.5
64,9.3
64,9.1
62,8.9
60,8.8
57,8.7
55,8.7
52,8.8
49,9.0
47,9.3
46,9.5
45,9.8
44,10.1
44,10.4
44,10.7
44,11.0
44,11.3
45,11.6
45,11.9
45,12.1
46,12.3
46,12.5
46,12.6
46,12.8
46,12.9
46,13.0
46,13.0
46,13.1
45,13.1
45,13.2
44,13.3
44,13.4
43,13.5
43,13.6
42,13.7
42,13.8
41,14.0
41,14.1
41,14.3
40,14.4
40,14.6
40,14.8
40,15.0
40,15.3
40,15.5
40,15.7
40,16.0
40,16.2
40,16.4
40,16.6
40,16.8
40,17.0
40,17.1
40,17.2
40,17.3
40,17.4
40,17.5
40,17.5
40,17.5
40,17.6
40,17.6
40,17.6
40,17.6
40,17.6
40,17.6
40,17.5
40,17.5
40,17.5
40,17.4
40,17.4
40,17.4
40,17.3
40,17.3
40,17.3
40,17.3
40,17.3
40,17.4
41,17.4
41,17.4
41,17.4
41,17.3
41,17.3
41,17.3
41,17.2
41,17.1
42,17.0
42,16.9
42,16.9
42,16.8
42,16.7
43,16.5
43,16.4
43,16.2
43,15.9
44,15.6
44,15.3
44,15.0
45,14.7
45,14.4
46,14.2
47,14.0
47,14.0
48,14.0
48,14.0
49,14.1
49,14.2
50,14.3
-33,7.0
-34,7.0
-34,7.0
-35,7.0
-35,7.0
-35,7.0
-35,7.0
-35,7.0
-35,7.0
-35,7.0
-34,7.0
-34,7.0
-34,7.0
-34,7.1
-34,7.1
-34,7.2
-35,7.2
-35,7.3
-35,7.4
-36,7.5
-36,7.6
-36,7.7
-37,7.8
-37,7.8
-37,7.9
-38,7.9
-38,7.9
-39,7.9
-39,7.9
-40,7.8
-40,7.8
-41,7.7
-41,7.6
-42,7.6
-42,7.5
-43,7.5
-43,7.4
-44,7.4
-44,7.4
-44,7.4
-45,7.5
-45,7.5
-45,7.5
-46,7.5
-46,7.5
-46,7.5
-47,7.4
-47,7.4
-48,7.4
-48,7.3
-49,7.3
-49,7.3
-49,7.3
-50,7.3
-50,7.3
-51,7.3
-51,7.4
-52,7.4
-52,7.5
-53,7.5
-54,7.6
-54,7.6
-55,7.6
-56,7.7
-56,7.7
-57,7.7
-57,7.8
-58,7.8
-59,7.8
-59,7.9
-60,7.9
-60,7.9
-60,7.9
-61,8.0
-61,8.0
-62,8.1
-62,8.1
-63,8.2
-63,8.2
-64,8.3
-65,8.4
-65,8.4
-66,8.5
-67,8.6
-67,8.6
-68,8.7
-68,8.7
-69,8.7
-69,8.7
-70,8.7
-70,8.7
-71,8.7
-71,8.7
-71,8.6
-72,8.6
-73,8.6
-73,8.5
-74,8.5
-74,8.5
-75,8.5
-76,8.4
-76,8.4
-77,8.4
-77,8.3
-78,8.3
-78,8.3
-78,8.3
-78,8.3
-78,8.3
-78,8.4
-79,8.5
-80,8.6
-80,8.7
-82,8.8
-83,9.0
-84,9.1
-86,9.3
-87,9.4
-89,9.5
90,9.6
88,9.7
86,9.8
85,9.8
83,9.9
82,9.9
80,9.9
79,9.9
77,9.9
76,9.8
75,9.7
74,9.7
73,9.6
73,9.6
72,9.6
72,9.6
71,9.6
71,9.7
71,9.7
71,9.8
71,9.9
71,9.9
71,10.0
71,10.1
71,10.2
71,10.3
71,10.4
70,10.5
70,10.6
70,10.7
70,10.8
70,11.0
70,11.1
70,11.2
70,11.3
70,11.3
70,11.3
70,11.3
70,11.3
71,11.3
71,11.2
71,11.1
72,11.0
72,10.9
72,10.8
72,10.8
73,10.7
73,10.7
73,10.8
73,10.8
73,10.9
73,11.1
73,11.2
73,11.3
73,11.4
73,11.5
73,11.6
73,11.6
73,11.7
73,11.7
73,11.7
73,11.7
73,11.6
74,11.6
74,11.5
75,11.5
75,11.5
76,11.5
77,11.6
77,11.6
77,11.6
78,11.7
78,11.7
78,11.8
78,11.8
78,11.9
78,11.9
78,12.0
78,12.0
78,12.1
78,12.1
78,12.1
78,12.1
78,12.0
78,12.0
78,12.0
78,12.0
78,11.9
78,12.0
78,12.0
78,12.0
78,12.1
79,12.1
79,12.2
79,12.2
79,12.3
79,12.3
80,12.4
80,12.4
80,12.4
81,12.5
82,12.5
82,12.5
83,12.5
83,12.5
84,12.5
84,12.5
85,12.4
85,12.3
84,12.1
84,12.0
84,11.9
83,11.8
83,11.8
83,11.7
83,11.7
83,11.6
83,11.4
83,11.3
84,11.1
83,10.8
83,10.6
83,10.4
82,10.2
81,10.0
80,9.9
79,9.8
78,9.8
76,9.9
75,9.9
73,10.0
72,10.1
71,10.2
70,10.2
69,10.3
68,10.3
67,10.3
67,10.4
67,10.6
67,10.8
67,11.0
67,11.3
67,11.6
67,11.8
67,11.9
67,11.9
67,11.7
66,11.5
66,11.2
65,10.8
64,10.5
64,10.1
64,9.9
64,9.7
65,9.5
65,9.4
65,9.2
64,9.1
62,9.0
60,8.9
58,8.8
55,8.8
52,8.9
50,9.0
48,9.2
46,9.4
45,9.7
44,9.9
44,10.2
43,10.5
44,10.8
44,11.0
44,11.3
45,11.6
45,11.9
46,12.1
46,12.3
46,12.5
46,12.7
46,12.8
46,12.9
46,13.0
46,13.1
45,13.2
45,13.3
45,13.3
44,13.4
43,13.5
43,13.6
42,13.7
42,13.8
42,14.0
41,14.1
41,14.3
41,14.4
41,14.6
40,14.8
40,15.0
40,15.2
40,15.5
40,15.7
40,15.9
40,16.2
40,16.4
40,16.6
40,16.8
40,16.9
40,17.1
40,17.2
40,17.3
40,17.4
40,17.5
40,17.5
40,17.6
40,17.6
40,17.6
40,17.6
40,17.6
40,17.6
40,17.6
40,17.6
40,17.5
40,17.5
40,17.5
40,17.4
40,17.4
40,17.4
40,17.3
40,17.3
40,17.3
41,17.4
41,17.4
41,17.4
41,17.4
41,17.4
41,17.4
41,17.3
41,17.3
41,17.2
42,17.1
42,17.0
42,17.0
42,16.9
42,16.8
43,16.7
43,16.6
43,16.4
43,16.2
44,16.0
44,15.7
44,15.4
45,15.1
45,14.8
46,14.5
46,14.3
47,14.1
47,14.0
48,14.0
48,14.0
49,14.1
49,14.2
50,14.3
-34,7.0
-34,7.0
-35,6.9
-35,6.9
-36,6.9
-36,6.9
-36,7.0
-36,7.0
-36,7.0
-36,7.0
-36,7.0
-36,7.0
-36,7.1
-36,7.1
-36,7.1
-36,7.2
-37,7.3
-37,7.3
-37,7.4
-38,7.5
-38,7.6
-38,7.7
-38,7.8
-39,7.9
-39,7.9
-40,8.0
-40,8.0
-40,8.0
-41,8.0
-41,7.9
-42,7.9
-42,7.8
-43,7.7
-43,7.6
-44,7.6
-44,7.5
-44,7.5
-45,7.5
-45,7.5
-45,7.5
-46,7.5
-46,7.5
-46,7.5
-47,7.5
-47,7.5
-48,7.5
-48,7.5
-49,7.4
-49,7.4
-50,7.4
-50,7.4
-51,7.4
-51,7.4
-52,7.4
-52,7.4
-53,7.4
-53,7.4
-54,7.5
-54,7.5
-54,7.6
-55,7.6
-56,7.6
-56,7.7
-57,7.7
-57,7.8
-58,7.8
-58,7.8
-59,7.9
-59,7.9
-60,7.9
-60,7.9
-61,8.0
-61,8.0
-61,8.1
-62,8.1
-62,8.2
-63,8.2
-63,8.3
-64,8.4
-64,8.4
-65,8.5
-65,8.6
-66,8.6
-67,8.7
-67,8.7
-68,8.8
-68,8.8
